Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,56.309391021728516,58.44880294799805,56.223812103271484,56.651695251464844,39.56013870239258,17530497
2013-07-23,57.0795783996582,57.4218864440918,56.48054122924805,57.4218864440918,40.097965240478516,17039708
2013-07-24,56.48054122924805,56.908424377441406,53.74209213256836,54.59785842895508,38.12593460083008,25776912
2013-07-25,53.913246154785156,54.42670440673828,53.05747985839844,53.656517028808594,37.468589782714844,15365185
2013-07-26,53.913246154785156,54.51227951049805,53.4853630065918,53.74209213256836,37.52834701538086,9927949
2013-07-29,53.74209213256836,53.99882125854492,52.88632583618164,52.88632583618164,36.93076705932617,6806768
2013-07-30,52.88632583618164,53.57093811035156,52.715171813964844,53.228633880615234,37.169803619384766,11601304
2013-07-31,53.228633880615234,53.228633880615234,52.372867584228516,52.372867584228516,36.57221984863281,12554836
2013-08-01,52.372867584228516,52.97190475463867,51.944984436035156,52.03055953979492,36.33317565917969,10473659
2013-08-02,52.715171813964844,53.74209213256836,52.372867584228516,53.1430549621582,37.11003875732422,11007684
2013-08-05,53.1430549621582,54.42670440673828,52.03055953979492,54.08440017700195,37.76738357543945,13969943
2013-08-06,53.57093811035156,54.255550384521484,52.88632583618164,53.314208984375,37.22956085205078,13017580
2013-08-07,52.88632583618164,53.4853630065918,52.03055953979492,52.62959671020508,36.75149154663086,15374533
2013-08-08,52.068214416503906,52.249637603759766,51.43323516845703,51.43323516845703,36.75271224975586,20438496
2013-08-09,51.70537185668945,51.70537185668945,50.61683654785156,50.79825973510742,36.29898452758789,10416577
2013-08-12,50.79825973510742,50.79825973510742,49.70972442626953,49.98185729980469,35.71559524536133,15531713
2013-08-13,50.16328048706055,50.344703674316406,49.16545867919922,49.256168365478516,35.19704818725586,16161184
2013-08-14,49.16545867919922,50.253990173339844,48.98403549194336,49.70972442626953,35.521141052246094,14642076
2013-08-15,49.256168365478516,49.256168365478516,48.07692337036133,48.07692337036133,34.35438919067383,25465440
2013-08-16,47.80479049682617,48.25834655761719,47.260520935058594,48.07692337036133,34.35438919067383,20017379
2013-08-19,48.07692337036133,48.07692337036133,47.260520935058594,47.62336730957031,34.03028869628906,11936787
2013-08-20,48.167633056640625,48.530479431152344,47.71407699584961,47.71407699584961,34.09511184692383,8653840
2013-08-22,47.351234436035156,47.71407699584961,46.98838806152344,47.351234436035156,33.83583450317383,17676984
2013-08-23,47.80479049682617,48.167633056640625,47.260520935058594,48.07692337036133,34.35438919067383,10993132
2013-08-26,48.167633056640625,49.70972442626953,48.07692337036133,48.8933219909668,34.937767028808594,12609251
2013-08-27,48.8026123046875,48.8026123046875,47.986209869384766,47.986209869384766,34.28956604003906,12858393
2013-08-28,47.62336730957031,48.7119026184082,47.44194412231445,48.7119026184082,34.808128356933594,7336472
2013-08-29,48.8933219909668,49.34687805175781,48.7119026184082,48.98403549194336,35.00258255004883,8269102
2013-08-30,48.98403549194336,49.437591552734375,48.7119026184082,49.437591552734375,35.326683044433594,9221576
2013-09-02,49.16545867919922,49.34687805175781,48.98403549194336,48.98403549194336,35.00258255004883,7775227
2013-09-03,49.619014739990234,49.80043411254883,49.16545867919922,49.52830123901367,35.391502380371094,6438016
2013-09-04,49.52830123901367,49.70972442626953,49.16545867919922,49.70972442626953,35.521141052246094,5079859
2013-09-05,49.89114761352539,50.344703674316406,49.70972442626953,50.344703674316406,35.97488021850586,9125667
2013-09-06,50.344703674316406,50.344703674316406,49.70972442626953,49.70972442626953,35.521141052246094,7004649
2013-09-09,49.437591552734375,50.344703674316406,48.98403549194336,50.344703674316406,35.97488021850586,11726228
2013-09-10,50.70754623413086,51.161102294921875,50.4354133605957,51.161102294921875,36.55825424194336,11274244
2013-09-11,51.25181579589844,51.342525482177734,50.61683654785156,51.161102294921875,36.55825424194336,10309644
2013-09-12,51.25181579589844,52.88461685180664,51.161102294921875,52.79390335083008,37.725006103515625,15001459
2013-09-13,52.431060791015625,52.52177047729492,51.25181579589844,51.25181579589844,36.62307357788086,15861331
2013-09-16,51.61465835571289,52.34034729003906,51.61465835571289,51.88679122924805,37.076805114746094,10633750
2013-09-17,51.88679122924805,52.249637603759766,51.70537185668945,52.249637603759766,37.336090087890625,8186422
2013-09-18,52.1589241027832,52.34034729003906,51.43323516845703,51.43323516845703,36.75271224975586,7017878
2013-09-23,51.342525482177734,51.97750473022461,51.25181579589844,51.43323516845703,36.75271224975586,11124318
2013-09-24,51.43323516845703,51.97750473022461,51.43323516845703,51.43323516845703,36.75271224975586,7647348
2013-09-25,51.43323516845703,51.88679122924805,51.161102294921875,51.161102294921875,36.55825424194336,11993009
2013-09-26,51.61465835571289,51.61465835571289,50.61683654785156,50.61683654785156,36.16933822631836,9270081
2013-09-27,50.61683654785156,50.88896942138672,50.4354133605957,50.526123046875,36.104515075683594,10494848
2013-09-30,50.344703674316406,50.4354133605957,49.89114761352539,49.98185729980469,35.71559524536133,14469000
2013-10-01,49.89114761352539,50.072566986083984,49.52830123901367,49.619014739990234,35.45632553100586,9273388
2013-10-02,49.619014739990234,50.072566986083984,49.34687805175781,49.619014739990234,35.45632553100586,9755137
2013-10-03,49.52830123901367,52.52177047729492,49.52830123901367,52.1589241027832,37.271270751953125,16384971
2013-10-04,51.79608154296875,51.88679122924805,51.25181579589844,51.25181579589844,36.62307357788086,8113664
2013-10-07,51.25181579589844,51.97750473022461,50.979679107666016,51.79608154296875,37.011993408203125,6533924
2013-10-08,51.523948669433594,51.97750473022461,51.161102294921875,51.97750473022461,37.141632080078125,5523024
2013-10-09,51.79608154296875,51.97750473022461,51.43323516845703,51.61465835571289,36.882354736328125,6777555
2013-10-11,52.1589241027832,52.1589241027832,49.98185729980469,50.072566986083984,35.78041458129883,18852142
2013-10-14,50.072566986083984,50.4354133605957,49.80043411254883,49.98185729980469,35.71559524536133,7793968
2013-10-15,50.344703674316406,50.79825973510742,50.253990173339844,50.79825973510742,36.29898452758789,6021308
2013-10-16,50.4354133605957,50.79825973510742,50.253990173339844,50.526123046875,36.104515075683594,5963984
2013-10-17,51.07039260864258,51.161102294921875,50.072566986083984,50.526123046875,36.104515075683594,10222555
2013-10-18,50.88896942138672,50.88896942138672,50.4354133605957,50.70754623413086,36.23414993286133,3715088
2013-10-21,50.61683654785156,50.979679107666016,50.526123046875,50.979679107666016,36.42861557006836,3581697
2013-10-22,50.4354133605957,50.61683654785156,49.619014739990234,50.344703674316406,35.97488021850586,9504892
2013-10-23,50.344703674316406,50.4354133605957,50.072566986083984,50.253990173339844,35.91006088256836,4118566
2013-10-24,49.80043411254883,50.253990173339844,49.80043411254883,50.253990173339844,35.91006088256836,4222192
2013-10-25,49.89114761352539,49.98185729980469,48.98403549194336,49.256168365478516,35.19704818725586,12123092
2013-10-28,49.256168365478516,50.526123046875,49.16545867919922,50.344703674316406,35.97488021850586,7307809
2013-10-29,50.253990173339844,50.79825973510742,49.89114761352539,50.79825973510742,36.29898452758789,5844924
2013-10-30,50.79825973510742,50.979679107666016,50.253990173339844,50.979679107666016,36.42861557006836,6060995
2013-10-31,50.79825973510742,51.25181579589844,50.526123046875,50.79825973510742,36.29898452758789,6509672
2013-11-01,51.25181579589844,51.25181579589844,50.4354133605957,50.79825973510742,36.29898452758789,3125304
2013-11-04,50.70754623413086,50.70754623413086,49.256168365478516,50.072566986083984,35.78041458129883,7644041
2013-11-05,50.072566986083984,50.072566986083984,49.074745178222656,49.074745178222656,35.067405700683594,9802540
2013-11-06,48.98403549194336,49.437591552734375,48.349056243896484,48.530479431152344,34.67848587036133,7615379
2013-11-07,48.98403549194336,48.98403549194336,47.260520935058594,47.986209869384766,34.28956604003906,14744600
2013-11-08,47.986209869384766,49.437591552734375,47.986209869384766,49.256168365478516,35.19704818725586,6355336
2013-11-11,49.256168365478516,49.256168365478516,48.167633056640625,48.530479431152344,34.67848587036133,6618809
2013-11-12,47.80479049682617,48.98403549194336,47.1698112487793,48.98403549194336,35.00258255004883,15727940
2013-11-13,49.437591552734375,49.52830123901367,48.43976593017578,48.7119026184082,34.808128356933594,8182012
2013-11-14,48.62118911743164,49.16545867919922,48.25834655761719,48.98403549194336,35.00258255004883,6037844
2013-11-15,48.98403549194336,49.256168365478516,48.62118911743164,48.98403549194336,35.00258255004883,6294704
2013-11-18,48.98403549194336,49.52830123901367,48.530479431152344,48.62118911743164,34.74330520629883,5537355
2013-11-19,48.62118911743164,48.98403549194336,48.07692337036133,48.07692337036133,34.35438919067383,11527796
2013-11-20,48.07692337036133,48.349056243896484,47.1698112487793,47.351234436035156,33.83583450317383,18016523
2013-11-21,47.1698112487793,47.1698112487793,45.174163818359375,46.081275939941406,32.92835235595703,29887166
2013-11-22,45.89985275268555,46.081275939941406,44.99274444580078,45.71843338012695,32.66907501220703,30422932
2013-11-25,45.80914306640625,46.262699127197266,45.44629669189453,45.80914306640625,32.73389434814453,42284756
2013-11-26,45.99056625366211,46.80696487426758,45.89985275268555,46.35340881347656,33.1228141784668,43909694
2013-11-27,46.444122314453125,47.80479049682617,46.444122314453125,47.80479049682617,34.15993118286133,20450622
2013-11-28,47.89550018310547,48.07692337036133,47.62336730957031,47.89550018310547,34.22475051879883,14289308
2013-11-29,47.89550018310547,48.167633056640625,47.71407699584961,47.89550018310547,34.22475051879883,17274608
2013-12-02,47.89550018310547,47.986209869384766,47.260520935058594,47.986209869384766,34.28956604003906,14231984
2013-12-03,48.07692337036133,48.07692337036133,47.62336730957031,47.62336730957031,34.03028869628906,7192057
2013-12-04,47.351234436035156,47.351234436035156,46.98838806152344,47.1698112487793,33.70619201660156,20457236
2013-12-05,47.1698112487793,47.351234436035156,46.53483200073242,46.98838806152344,33.57655334472656,18396851
2013-12-06,46.80696487426758,47.260520935058594,46.71625518798828,47.0791015625,33.6413688659668,9457489
2013-12-09,47.62336730957031,48.530479431152344,47.532657623291016,48.349056243896484,34.54884719848633,13562827
2013-12-10,48.530479431152344,48.530479431152344,47.80479049682617,48.530479431152344,34.67848587036133,8309891
2013-12-11,48.530479431152344,48.8026123046875,47.986209869384766,48.43976593017578,34.61366271972656,9648204
2013-12-12,48.07692337036133,48.07692337036133,47.62336730957031,47.80479049682617,34.15993118286133,4809771
2013-12-13,48.07692337036133,48.07692337036133,47.62336730957031,47.986209869384766,34.28956604003906,5114033
2013-12-16,48.07692337036133,48.07692337036133,47.62336730957031,47.62336730957031,34.03028869628906,6485419
2013-12-17,47.71407699584961,47.89550018310547,47.532657623291016,47.62336730957031,34.03028869628906,6865747
2013-12-18,47.62336730957031,47.80479049682617,46.444122314453125,47.1698112487793,33.70619201660156,10472800
2013-12-19,47.1698112487793,48.167633056640625,47.1698112487793,47.260520935058594,33.77101135253906,12212387
2013-12-20,47.1698112487793,48.167633056640625,47.1698112487793,47.89550018310547,34.22475051879883,12086713
2013-12-23,48.07692337036133,48.530479431152344,47.986209869384766,48.530479431152344,34.67848587036133,6335492
2013-12-24,48.530479431152344,48.62118911743164,48.167633056640625,48.167633056640625,34.41920852661133,3643432
2013-12-25,48.43976593017578,48.8026123046875,48.25834655761719,48.43976593017578,34.61366271972656,2919155
2013-12-26,48.530479431152344,48.98403549194336,48.25834655761719,48.98403549194336,35.00258255004883,3637920
2013-12-27,48.98403549194336,49.256168365478516,48.62118911743164,48.8933219909668,34.937767028808594,5448060
2013-12-30,48.98403549194336,49.52830123901367,48.98403549194336,49.52830123901367,35.391502380371094,4122976
2013-12-31,49.619014739990234,49.70972442626953,48.7119026184082,48.7119026184082,34.808128356933594,4638899
2014-01-02,48.7119026184082,49.16545867919922,48.530479431152344,48.98403549194336,35.00258255004883,3404211
2014-01-03,48.8026123046875,49.074745178222656,48.349056243896484,48.530479431152344,34.67848587036133,5860358
2014-01-06,48.62118911743164,48.8026123046875,48.349056243896484,48.530479431152344,34.67848587036133,3782334
2014-01-07,48.62118911743164,48.8026123046875,48.43976593017578,48.43976593017578,34.61366271972656,4082187
2014-01-08,48.349056243896484,48.7119026184082,48.25834655761719,48.25834655761719,34.484031677246094,6166825
2014-01-09,48.25834655761719,48.25834655761719,47.44194412231445,47.44194412231445,33.9006462097168,10149796
2014-01-10,47.44194412231445,47.62336730957031,47.260520935058594,47.351234436035156,33.83583450317383,4565038
2014-01-13,47.44194412231445,47.71407699584961,47.260520935058594,47.351234436035156,33.83583450317383,4216680
2014-01-14,47.1698112487793,47.351234436035156,46.71625518798828,47.260520935058594,33.77101135253906,5896737
2014-01-15,47.260520935058594,47.44194412231445,46.98838806152344,47.260520935058594,33.77101135253906,8388161
2014-01-16,47.351234436035156,47.532657623291016,46.80696487426758,46.80696487426758,33.4469108581543,7545928
2014-01-17,46.80696487426758,46.89767837524414,46.35340881347656,46.625545501708984,33.3172721862793,8430052
2014-01-20,46.444122314453125,46.625545501708984,46.262699127197266,46.35340881347656,33.1228141784668,6586840
2014-01-21,46.35340881347656,46.444122314453125,45.80914306640625,45.99056625366211,32.8635368347168,13490068
2014-01-22,45.80914306640625,45.80914306640625,45.31023025512695,45.44629669189453,32.474613189697266,22294937
2014-01-23,45.44629669189453,45.71843338012695,45.355587005615234,45.537010192871094,32.53943634033203,16920737
2014-01-24,45.537010192871094,45.537010192871094,45.355587005615234,45.537010192871094,32.53943634033203,15434702
2014-01-27,45.355587005615234,45.44629669189453,44.9473876953125,45.355587005615234,32.40979766845703,19630436
2014-02-05,44.58454132080078,44.58454132080078,43.90420913696289,43.90420913696289,31.372684478759766,31196817
2014-02-06,43.90420913696289,44.17634201049805,43.13316345214844,43.17852020263672,30.85413360595703,27795913
2014-02-07,43.35993957519531,44.22169876098633,43.269229888916016,43.72278594970703,31.243045806884766,18539060
2014-02-10,43.85885238647461,44.267051696777344,43.67742919921875,43.72278594970703,31.243045806884766,8565648
2014-02-11,43.72278594970703,44.130985260009766,43.72278594970703,44.08563232421875,31.5023193359375,8317608
2014-02-12,44.312408447265625,44.312408447265625,43.67742919921875,43.81349563598633,31.3078670501709,12577281
2014-02-13,43.81349563598633,43.81349563598633,42.99709701538086,43.223873138427734,30.88653564453125,14823972
2014-02-14,43.54136276245117,44.58454132080078,43.54136276245117,44.357765197753906,31.6967830657959,36773859
2014-02-17,44.62989807128906,44.81132125854492,44.539188385009766,44.72060775756836,31.956056594848633,18273382
2014-02-18,44.81132125854492,45.355587005615234,44.81132125854492,45.355587005615234,32.40979766845703,18027547
2014-02-19,45.44629669189453,45.44629669189453,44.9473876953125,45.355587005615234,32.40979766845703,12608148
2014-02-20,45.08345413208008,45.12881088256836,44.4484748840332,44.4484748840332,31.76160430908203,11597248
2014-02-21,44.62989807128906,45.31023025512695,44.58454132080078,45.31023025512695,32.37738800048828,11902612
2014-02-24,45.355587005615234,45.355587005615234,44.85667419433594,45.174163818359375,32.2801628112793,7500729
2014-02-25,45.12881088256836,45.355587005615234,44.90203094482422,44.9473876953125,32.11811447143555,7213003
2014-02-26,44.99274444580078,45.80914306640625,44.99274444580078,45.355587005615234,32.40979766845703,21931145
2014-02-27,45.71843338012695,46.081275939941406,45.44629669189453,45.89985275268555,32.79871368408203,15392811
2014-03-03,45.80914306640625,45.89985275268555,44.90203094482422,45.31023025512695,32.37738800048828,14774364
2014-03-04,44.81132125854492,45.12881088256836,44.81132125854492,45.08345413208008,32.21533966064453,8864398
2014-03-05,45.174163818359375,45.355587005615234,45.174163818359375,45.355587005615234,32.40979766845703,7666089
2014-03-06,45.355587005615234,45.89985275268555,45.26487731933594,45.89985275268555,32.79871368408203,13528652
2014-03-07,46.081275939941406,46.444122314453125,45.44629669189453,45.62771987915039,32.60425567626953,14370886
2014-03-10,45.355587005615234,46.262699127197266,45.355587005615234,46.081275939941406,32.92835235595703,8975740
2014-03-11,46.35340881347656,46.35340881347656,45.89985275268555,45.89985275268555,32.79871368408203,6669520
2014-03-12,45.80914306640625,45.99056625366211,45.355587005615234,45.99056625366211,32.8635368347168,6301318
2014-03-13,45.89985275268555,46.80696487426758,45.80914306640625,46.35340881347656,33.1228141784668,16673800
2014-03-14,46.35340881347656,48.167633056640625,46.17198944091797,47.71407699584961,34.09511184692383,27184081
2014-03-17,48.07692337036133,48.62118911743164,47.62336730957031,47.71407699584961,34.09511184692383,14062214
2014-03-18,48.43976593017578,48.43976593017578,47.1698112487793,47.351234436035156,33.83583450317383,10687768
2014-03-19,47.351234436035156,47.71407699584961,46.71625518798828,46.89767837524414,33.51173400878906,8470841
2014-03-20,46.444122314453125,46.444122314453125,45.62771987915039,45.71843338012695,32.66907501220703,18369291
2014-03-21,45.71843338012695,45.71843338012695,45.537010192871094,45.537010192871094,32.53943634033203,12471451
2014-03-24,45.355587005615234,45.71843338012695,45.219520568847656,45.62771987915039,32.60425567626953,8381547
2014-03-25,45.355587005615234,46.17198944091797,45.355587005615234,45.80914306640625,32.73389434814453,9831203
2014-03-26,46.17198944091797,46.98838806152344,46.081275939941406,46.625545501708984,33.3172721862793,7465452
2014-03-27,46.98838806152344,47.0791015625,46.625545501708984,46.89767837524414,33.51173400878906,5597987
2014-03-28,46.71625518798828,47.1698112487793,46.71625518798828,47.1698112487793,33.70619201660156,7349700
2014-03-31,47.44194412231445,48.25834655761719,47.44194412231445,48.07692337036133,34.35438919067383,14853737
2014-04-01,47.44194412231445,47.80479049682617,46.80696487426758,46.98838806152344,33.57655334472656,15385094
2014-04-02,47.1698112487793,47.532657623291016,46.53483200073242,46.53483200073242,33.2524528503418,14129460
2014-04-03,46.71625518798828,46.71625518798828,46.35340881347656,46.53483200073242,33.2524528503418,8549112
2014-04-07,46.35340881347656,46.53483200073242,46.262699127197266,46.35340881347656,33.1228141784668,11093451
2014-04-08,46.35340881347656,46.80696487426758,46.262699127197266,46.262699127197266,33.0579948425293,9854353
2014-04-09,46.262699127197266,46.444122314453125,45.99056625366211,46.35340881347656,33.1228141784668,10500360
2014-04-10,46.53483200073242,46.80696487426758,46.35340881347656,46.80696487426758,33.4469108581543,8152248
2014-04-11,46.53483200073242,46.625545501708984,45.80914306640625,46.262699127197266,33.0579948425293,11838673
2014-04-14,46.262699127197266,46.53483200073242,45.99056625366211,46.53483200073242,33.2524528503418,5534048
2014-04-15,46.80696487426758,46.89767837524414,46.262699127197266,46.35340881347656,33.1228141784668,7990195
2014-04-16,46.53483200073242,46.80696487426758,46.35340881347656,46.444122314453125,33.18762969970703,5857051
2014-04-17,46.625545501708984,46.71625518798828,46.262699127197266,46.262699127197266,33.0579948425293,5254038
2014-04-18,46.71625518798828,46.71625518798828,46.262699127197266,46.262699127197266,33.0579948425293,3569571
2014-04-21,46.262699127197266,46.53483200073242,46.262699127197266,46.444122314453125,33.18762969970703,2638043
2014-04-22,46.71625518798828,46.71625518798828,46.444122314453125,46.625545501708984,33.3172721862793,3737136
2014-04-23,46.80696487426758,48.07692337036133,46.71625518798828,47.62336730957031,34.03028869628906,15127132
2014-04-24,47.62336730957031,47.71407699584961,46.98838806152344,47.1698112487793,33.70619201660156,7380568
2014-04-25,47.1698112487793,47.1698112487793,46.262699127197266,46.71625518798828,33.38209533691406,9569934
2014-04-28,46.262699127197266,47.0791015625,46.262699127197266,46.625545501708984,33.3172721862793,7493012
2014-04-29,47.0791015625,47.0791015625,46.53483200073242,46.71625518798828,33.38209533691406,4257468
2014-04-30,47.0791015625,47.0791015625,46.35340881347656,46.35340881347656,33.1228141784668,7719004
2014-05-02,46.98838806152344,47.0791015625,46.53483200073242,46.71625518798828,33.38209533691406,4261878
2014-05-05,46.71625518798828,46.98838806152344,46.625545501708984,46.71625518798828,33.38209533691406,3324838
2014-05-06,46.71625518798828,46.71625518798828,46.081275939941406,46.35340881347656,33.1228141784668,5998158
2014-05-07,46.35340881347656,46.53483200073242,46.17198944091797,46.262699127197266,33.0579948425293,5584758
2014-05-08,46.71625518798828,46.71625518798828,46.262699127197266,46.71625518798828,33.38209533691406,3819816
2014-05-09,46.71625518798828,46.71625518798828,46.35340881347656,46.625545501708984,33.3172721862793,4147228
2014-05-12,46.444122314453125,46.625545501708984,45.80914306640625,45.89985275268555,32.79871368408203,7515060
2014-05-13,46.262699127197266,46.53483200073242,46.081275939941406,46.081275939941406,32.92835235595703,5970598
2014-05-14,46.262699127197266,46.80696487426758,46.081275939941406,46.80696487426758,33.4469108581543,6014694
2014-05-15,46.80696487426758,46.89767837524414,46.262699127197266,46.89767837524414,33.51173400878906,4558424
2014-05-16,46.89767837524414,46.89767837524414,46.444122314453125,46.89767837524414,33.51173400878906,4191324
2014-05-19,46.80696487426758,46.89767837524414,46.53483200073242,46.80696487426758,33.4469108581543,3823123
2014-05-20,46.53483200073242,46.71625518798828,46.444122314453125,46.53483200073242,33.2524528503418,3441692
2014-05-21,46.71625518798828,46.71625518798828,46.35340881347656,46.71625518798828,33.38209533691406,2610483
2014-05-22,46.71625518798828,47.1698112487793,46.35340881347656,47.1698112487793,33.70619201660156,9931521
2014-05-23,46.89767837524414,47.260520935058594,46.80696487426758,47.260520935058594,33.77101135253906,12378849
2014-05-26,47.260520935058594,48.07692337036133,47.0791015625,47.986209869384766,34.28956604003906,8624075
2014-05-27,47.89550018310547,48.07692337036133,47.351234436035156,47.89550018310547,34.22475051879883,5381916
2014-05-28,47.89550018310547,48.07692337036133,47.62336730957031,48.07692337036133,34.35438919067383,7722312
2014-05-29,48.07692337036133,48.349056243896484,47.89550018310547,48.349056243896484,34.54884719848633,7616481
2014-05-30,48.349056243896484,48.349056243896484,47.532657623291016,47.62336730957031,34.03028869628906,10705406
2014-06-03,47.80479049682617,48.07692337036133,47.532657623291016,48.07692337036133,34.35438919067383,5398452
2014-06-04,47.89550018310547,47.89550018310547,47.260520935058594,47.260520935058594,33.77101135253906,6111705
2014-06-05,47.44194412231445,47.44194412231445,46.98838806152344,47.351234436035156,33.83583450317383,6614400
2014-06-06,47.351234436035156,47.532657623291016,47.1698112487793,47.44194412231445,33.9006462097168,2355828
2014-06-09,47.44194412231445,47.89550018310547,47.351234436035156,47.89550018310547,34.22475051879883,2651272
2014-06-10,47.89550018310547,48.07692337036133,47.62336730957031,47.986209869384766,34.28956604003906,5636571
2014-06-11,47.89550018310547,48.07692337036133,47.532657623291016,48.07692337036133,34.35438919067383,6580225
2014-06-12,47.986209869384766,48.349056243896484,47.80479049682617,48.349056243896484,34.54884719848633,7315526
2014-06-13,48.349056243896484,48.43976593017578,47.71407699584961,48.25834655761719,34.484031677246094,5194508
2014-06-16,48.349056243896484,48.349056243896484,47.71407699584961,47.986209869384766,34.28956604003906,4124078
2014-06-17,47.89550018310547,47.986209869384766,47.71407699584961,47.89550018310547,34.22475051879883,5322387
2014-06-18,47.89550018310547,48.349056243896484,47.80479049682617,48.07692337036133,34.35438919067383,9433236
2014-06-19,48.07692337036133,48.25834655761719,47.80479049682617,48.25834655761719,34.484031677246094,4299360
2014-06-20,48.25834655761719,48.349056243896484,48.07692337036133,48.07692337036133,34.35438919067383,5153720
2014-06-23,48.07692337036133,48.25834655761719,47.89550018310547,47.89550018310547,34.22475051879883,3556342
2014-06-24,47.89550018310547,48.349056243896484,47.71407699584961,47.986209869384766,34.28956604003906,8959204
2014-06-25,47.986209869384766,48.7119026184082,47.62336730957031,48.349056243896484,34.54884719848633,10166332
2014-06-26,48.349056243896484,48.62118911743164,48.07692337036133,48.62118911743164,34.74330520629883,4877017
2014-06-27,48.7119026184082,48.7119026184082,48.530479431152344,48.530479431152344,34.67848587036133,3930056
2014-06-30,48.530479431152344,48.7119026184082,48.43976593017578,48.62118911743164,34.74330520629883,4931035
2014-07-01,48.62118911743164,48.8026123046875,48.25834655761719,48.43976593017578,34.61366271972656,5025841
2014-07-02,48.530479431152344,49.256168365478516,48.530479431152344,49.256168365478516,35.19704818725586,14839406
2014-07-03,49.34687805175781,50.79825973510742,49.34687805175781,49.89114761352539,35.650779724121094,18078257
2014-07-04,50.344703674316406,50.70754623413086,49.70972442626953,50.61683654785156,36.16933822631836,8564545
2014-07-07,50.61683654785156,50.79825973510742,49.98185729980469,50.79825973510742,36.29898452758789,7295683
2014-07-08,50.70754623413086,51.25181579589844,50.61683654785156,51.161102294921875,36.55825424194336,6772043
2014-07-09,51.161102294921875,51.161102294921875,50.70754623413086,50.979679107666016,36.42861557006836,6002568
2014-07-10,51.25181579589844,51.70537185668945,51.161102294921875,51.70537185668945,36.94717025756836,8178705
2014-07-11,51.43323516845703,51.70537185668945,50.70754623413086,51.07039260864258,36.49343490600586,7984683
2014-07-14,51.07039260864258,51.07039260864258,50.253990173339844,50.70754623413086,36.23414993286133,7495217
2014-07-15,50.88896942138672,51.61465835571289,50.4354133605957,51.61465835571289,36.882354736328125,8485172
2014-07-16,51.70537185668945,51.97750473022461,50.526123046875,50.526123046875,36.104515075683594,8792742
2014-07-17,50.79825973510742,51.161102294921875,50.253990173339844,50.79825973510742,36.29898452758789,7165600
2014-07-18,50.61683654785156,51.161102294921875,50.253990173339844,50.979679107666016,36.42861557006836,4673073
2014-07-21,51.523948669433594,51.61465835571289,50.979679107666016,51.161102294921875,36.55825424194336,5231990
2014-07-22,51.161102294921875,51.70537185668945,50.88896942138672,51.70537185668945,36.94717025756836,7068588
2014-07-23,51.70537185668945,51.70537185668945,51.70537185668945,51.70537185668945,36.94717025756836,0
2014-07-24,51.79608154296875,51.97750473022461,50.979679107666016,51.43323516845703,36.75271224975586,8233825
2014-07-25,51.43323516845703,51.61465835571289,50.88896942138672,51.25181579589844,36.62307357788086,6460064
2014-07-28,51.25181579589844,52.88461685180664,51.07039260864258,52.52177047729492,37.530548095703125,21258681
2014-07-29,52.79390335083008,53.1567497253418,52.431060791015625,52.79390335083008,37.725006103515625,15382889
2014-07-30,52.97532653808594,53.066036224365234,52.52177047729492,52.97532653808594,37.854644775390625,13972920
2014-07-31,52.97532653808594,52.97532653808594,52.068214416503906,52.068214416503906,37.20644760131836,12952097
2014-08-01,51.523948669433594,51.97750473022461,51.342525482177734,51.97750473022461,37.141632080078125,9664740
2014-08-04,51.97750473022461,52.1589241027832,51.43323516845703,51.61465835571289,36.882354736328125,12176008
2014-08-05,51.70537185668945,51.70537185668945,50.4354133605957,50.526123046875,36.104515075683594,19825561
2014-08-06,50.4354133605957,50.526123046875,48.8026123046875,49.619014739990234,35.45632553100586,22183595
2014-08-07,48.4615364074707,49.42307662963867,48.4615364074707,49.230770111083984,36.11314392089844,18858320
2014-08-08,49.42307662963867,49.61538314819336,48.653846740722656,49.230770111083984,36.11314392089844,8369920
2014-08-11,49.519229888916016,50.19230651855469,49.42307662963867,50.0,36.67741394042969,6936800
2014-08-12,50.096153259277344,50.096153259277344,49.32692337036133,49.519229888916016,36.324745178222656,7809360
2014-08-13,49.903846740722656,50.096153259277344,49.32692337036133,50.096153259277344,36.747947692871094,6980480
2014-08-14,50.096153259277344,50.28845977783203,49.61538314819336,50.19230651855469,36.8184814453125,6071520
2014-08-15,50.19230651855469,50.19230651855469,49.519229888916016,49.519229888916016,36.324745178222656,5243680
2014-08-18,49.519229888916016,49.519229888916016,49.230770111083984,49.519229888916016,36.324745178222656,3239600
2014-08-19,49.519229888916016,50.67307662963867,49.519229888916016,50.19230651855469,36.8184814453125,13115440
2014-08-20,50.67307662963867,51.82692337036133,50.19230651855469,51.730770111083984,37.947021484375,22549280
2014-08-21,51.153846740722656,51.63461685180664,51.05769348144531,51.25,37.59435272216797,6706960
2014-08-22,51.44230651855469,52.11538314819336,51.44230651855469,52.019229888916016,38.15861892700195,9171760
2014-08-25,51.92307662963867,52.019229888916016,51.44230651855469,51.63461685180664,37.87648391723633,4259840
2014-08-26,51.730770111083984,52.2115364074707,51.53845977783203,52.2115364074707,38.2996826171875,6336720
2014-08-27,52.2115364074707,52.78845977783203,52.2115364074707,52.78845977783203,38.72288513183594,13606320
2014-08-28,52.78845977783203,52.88461685180664,52.2115364074707,52.88461685180664,38.793426513671875,9253920
