Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,15.52510929107666,16.033370971679688,15.340286254882812,15.709931373596191,10.297179222106934,10735692
2009-07-31,15.802343368530273,16.125782012939453,15.663725852966309,15.663725852966309,10.266894340515137,6243820
2009-08-03,15.802343368530273,16.033370971679688,15.709931373596191,15.987165451049805,10.478893280029297,3516883
2009-08-04,16.171987533569336,16.403017044067383,15.52510929107666,15.52510929107666,10.176036834716797,7084626
2009-08-05,15.802343368530273,15.940959930419922,14.508584022521973,14.693406105041504,9.630890846252441,7135486
2009-08-06,14.785818099975586,14.878229141235352,14.185144424438477,14.554788589477539,9.540033340454102,3881557
2009-08-10,15.52510929107666,15.52510929107666,14.970640182495117,15.109256744384766,9.903463363647461,7182017
2009-08-11,15.247875213623047,15.294079780578613,14.832022666931152,15.0630521774292,9.873178482055664,2633875
2009-08-12,15.0630521774292,15.155463218688965,14.878229141235352,14.924434661865234,9.782320022583008,1336415
2009-08-13,15.155463218688965,15.247875213623047,15.016845703125,15.109256744384766,9.903463363647461,1680529
2009-08-14,15.247875213623047,15.663725852966309,15.247875213623047,15.52510929107666,10.176036834716797,4131526
2009-08-17,15.571313858032227,15.663725852966309,15.340286254882812,15.340286254882812,10.054891586303711,2269201
2009-08-18,15.155463218688965,15.201668739318848,14.508584022521973,14.924434661865234,9.782320022583008,2288679
2009-08-19,14.924434661865234,15.109256744384766,14.647200584411621,14.647200584411621,9.600604057312012,1542018
2009-08-20,14.600995063781738,14.647200584411621,14.138937950134277,14.323760986328125,9.388604164123535,1981358
2009-08-21,14.323760986328125,14.508584022521973,13.861703872680664,14.23134994506836,9.328032493591309,2656599
2009-08-24,14.323760986328125,14.600995063781738,14.277555465698242,14.508584022521973,9.509746551513672,1651312
2009-08-25,14.508584022521973,14.508584022521973,14.323760986328125,14.323760986328125,9.388604164123535,964167
2009-08-26,14.323760986328125,14.508584022521973,13.907910346984863,13.907910346984863,9.1160306930542,1466269
2009-08-27,13.723087310791016,13.95411491394043,13.723087310791016,13.907910346984863,9.1160306930542,1362386
2009-08-28,14.046526908874512,14.092732429504395,13.861703872680664,13.861703872680664,9.085744857788086,1053982
2009-08-31,13.907910346984863,14.185144424438477,13.907910346984863,14.000321388244629,9.176603317260742,1040997
2009-09-01,13.95411491394043,14.277555465698242,13.907910346984863,14.23134994506836,9.328032493591309,1970536
2009-09-02,14.092732429504395,14.23134994506836,14.000321388244629,14.185144424438477,9.297745704650879,1316937
2009-09-03,14.138937950134277,14.508584022521973,14.092732429504395,14.369967460632324,9.418889999389648,1744374
2009-09-04,14.41617202758789,14.600995063781738,14.277555465698242,14.369967460632324,9.418889999389648,1947812
2009-09-07,14.554788589477539,14.600995063781738,14.277555465698242,14.41617202758789,9.449175834655762,1277981
2009-09-08,14.462377548217773,14.832022666931152,14.462377548217773,14.647200584411621,9.600604057312012,2390398
2009-09-09,14.693406105041504,14.924434661865234,14.647200584411621,14.785818099975586,9.691461563110352,2318978
2009-09-10,15.0630521774292,15.247875213623047,14.647200584411621,14.647200584411621,9.600604057312012,2074420
2009-09-11,14.693406105041504,14.739611625671387,14.554788589477539,14.600995063781738,9.570319175720215,1184919
2009-09-14,14.508584022521973,14.600995063781738,14.41617202758789,14.41617202758789,9.449175834655762,1061557
2009-09-15,14.600995063781738,14.600995063781738,14.41617202758789,14.508584022521973,9.509746551513672,865694
2009-09-16,14.554788589477539,14.693406105041504,14.508584022521973,14.600995063781738,9.570319175720215,1228203
2009-09-17,14.693406105041504,14.878229141235352,14.647200584411621,14.693406105041504,9.630890846252441,1424067
2009-09-18,14.693406105041504,15.109256744384766,14.647200584411621,15.109256744384766,9.903463363647461,2926047
2009-09-21,15.340286254882812,15.894754409790039,15.247875213623047,15.756136894226074,10.327465057373047,10930473
2009-09-22,15.940959930419922,16.21819305419922,15.756136894226074,15.756136894226074,10.327465057373047,8230589
2009-09-23,15.756136894226074,15.84854793548584,15.201668739318848,15.201668739318848,9.964035034179688,4131526
2009-09-24,15.155463218688965,15.386491775512695,14.970640182495117,15.109256744384766,9.903463363647461,1596124
2009-09-25,15.016845703125,15.340286254882812,15.016845703125,15.247875213623047,9.9943208694458,1608027
2009-09-28,15.201668739318848,15.247875213623047,14.970640182495117,15.016845703125,9.842890739440918,939278
2009-09-29,15.247875213623047,15.617520332336426,15.109256744384766,15.432697296142578,10.115463256835938,3163030
2009-09-30,15.478902816772461,15.84854793548584,15.386491775512695,15.617520332336426,10.23660659790039,3794987
2009-10-01,15.802343368530273,15.84854793548584,15.52510929107666,15.709931373596191,10.297179222106934,2286515
2009-10-02,15.386491775512695,15.756136894226074,15.386491775512695,15.571313858032227,10.206320762634277,2119869
2009-10-05,15.571313858032227,15.987165451049805,15.571313858032227,15.84854793548584,10.388035774230957,3943237
2009-10-06,16.033370971679688,16.033370971679688,15.756136894226074,15.756136894226074,10.327465057373047,2430437
2009-10-07,15.756136894226074,15.84854793548584,15.709931373596191,15.802343368530273,10.35775089263916,2341703
2009-10-08,15.894754409790039,16.634044647216797,15.802343368530273,16.264400482177734,10.66061019897461,14651877
2009-10-09,16.81886863708496,17.373336791992188,16.726455688476562,17.373336791992188,11.387468338012695,21036373
2009-10-12,17.74298095703125,18.482271194458008,17.650569915771484,18.389860153198242,12.053756713867188,16095423
2009-10-13,18.112627029418945,18.713300704956055,18.020214080810547,18.482271194458008,12.11432933807373,12010427
2009-10-14,18.713300704956055,18.94432830810547,18.20503807067871,18.20503807067871,11.932612419128418,8806276
2009-10-15,18.482271194458008,18.62088966369629,17.373336791992188,17.465747833251953,11.448040008544922,7530459
2009-10-16,17.465747833251953,17.696775436401367,17.373336791992188,17.6043643951416,11.538896560668945,5497159
2009-10-19,17.650569915771484,17.74298095703125,17.41954231262207,17.465747833251953,11.448040008544922,2958510
2009-10-20,17.927804946899414,18.112627029418945,17.650569915771484,18.066421508789062,11.841754913330078,8371264
2009-10-21,17.927804946899414,17.927804946899414,17.55815887451172,17.6043643951416,11.538896560668945,3108925
2009-10-22,17.373336791992188,17.6043643951416,16.911279678344727,17.003690719604492,11.145181655883789,3675954
2009-10-23,17.14230728149414,17.280925750732422,16.911279678344727,17.234718322753906,11.296611785888672,2069009
2009-10-26,17.327129364013672,17.41954231262207,16.911279678344727,17.049896240234375,11.175467491149902,2192371
2009-10-27,16.95748519897461,16.95748519897461,16.634044647216797,16.726455688476562,10.963464736938477,2500774
2009-10-28,16.726455688476562,16.81886863708496,16.171987533569336,16.3568115234375,10.72118091583252,3081872
2009-10-29,15.987165451049805,15.987165451049805,15.432697296142578,15.709931373596191,10.297179222106934,3994097
2009-10-30,15.894754409790039,15.940959930419922,15.52510929107666,15.52510929107666,10.176036834716797,1973783
2009-11-02,15.155463218688965,15.386491775512695,14.970640182495117,15.201668739318848,9.964035034179688,1845011
2009-11-03,15.155463218688965,15.802343368530273,15.109256744384766,15.709931373596191,10.297179222106934,3700843
2009-11-04,15.709931373596191,15.894754409790039,15.663725852966309,15.84854793548584,10.388035774230957,1714074
2009-11-05,15.802343368530273,15.84854793548584,15.52510929107666,15.571313858032227,10.206320762634277,1566906
2009-11-06,15.709931373596191,15.802343368530273,15.571313858032227,15.571313858032227,10.206320762634277,1486830
2009-11-09,15.84854793548584,16.310604095458984,15.802343368530273,16.171987533569336,10.60003662109375,2680406
2009-11-10,16.264400482177734,16.634044647216797,16.21819305419922,16.310604095458984,10.69089412689209,2572194
2009-11-11,16.310604095458984,16.310604095458984,16.033370971679688,16.21819305419922,10.630322456359863,1886131
2009-11-12,16.264400482177734,16.310604095458984,16.033370971679688,16.07957649230957,10.539464950561523,1829861
2009-11-13,16.07957649230957,16.3568115234375,16.07957649230957,16.21819305419922,10.630322456359863,1546346
2009-11-16,16.3568115234375,16.449222564697266,16.264400482177734,16.403017044067383,10.75146484375,1452202
2009-11-17,16.49542808532715,16.54163360595703,16.21819305419922,16.21819305419922,10.630322456359863,1723813
2009-11-18,16.21819305419922,16.403017044067383,16.033370971679688,16.171987533569336,10.60003662109375,2438011
2009-11-19,16.171987533569336,16.21819305419922,15.894754409790039,15.894754409790039,10.41832160949707,2178303
2009-11-20,15.894754409790039,16.07957649230957,15.802343368530273,16.033370971679688,10.509178161621094,1102678
2009-11-23,16.07957649230957,16.07957649230957,15.802343368530273,15.84854793548584,10.388035774230957,965249
2009-11-24,15.894754409790039,16.033370971679688,15.84854793548584,15.940959930419922,10.448607444763184,1188165
2009-11-25,15.940959930419922,16.07957649230957,15.84854793548584,15.84854793548584,10.388035774230957,1222793
2009-11-26,15.894754409790039,16.033370971679688,15.802343368530273,15.84854793548584,10.388035774230957,2297336
2009-11-27,15.663725852966309,15.663725852966309,15.340286254882812,15.340286254882812,10.054891586303711,2382823
2009-11-30,15.478902816772461,15.894754409790039,15.478902816772461,15.709931373596191,10.297179222106934,1837436
2009-12-01,15.894754409790039,16.54163360595703,15.756136894226074,16.3568115234375,10.72118091583252,5161702
2009-12-02,16.54163360595703,17.003690719604492,16.264400482177734,16.81886863708496,11.024039268493652,10988908
2009-12-03,16.911279678344727,17.003690719604492,16.49542808532715,16.634044647216797,10.902894020080566,5137896
2009-12-04,16.54163360595703,16.54163360595703,16.171987533569336,16.264400482177734,10.66061019897461,5488502
2009-12-07,16.449222564697266,16.54163360595703,16.264400482177734,16.449222564697266,10.781750679016113,2392562
2009-12-08,16.449222564697266,16.587839126586914,16.310604095458984,16.49542808532715,10.812037467956543,1767098
2009-12-09,16.449222564697266,16.449222564697266,16.125782012939453,16.171987533569336,10.60003662109375,4688817
2009-12-10,16.403017044067383,16.403017044067383,15.709931373596191,15.84854793548584,10.388035774230957,5760114
2009-12-11,15.802343368530273,16.3568115234375,15.802343368530273,15.987165451049805,10.478893280029297,2787535
2009-12-14,15.987165451049805,16.449222564697266,15.987165451049805,16.3568115234375,10.72118091583252,2436929
2009-12-15,16.449222564697266,16.449222564697266,16.21819305419922,16.310604095458984,10.69089412689209,1123238
2009-12-16,16.310604095458984,16.449222564697266,16.171987533569336,16.21819305419922,10.630322456359863,1521457
2009-12-17,16.21819305419922,16.3568115234375,16.21819305419922,16.264400482177734,10.66061019897461,1834190
2009-12-18,16.264400482177734,16.403017044067383,16.171987533569336,16.264400482177734,10.66061019897461,1540936
2009-12-21,16.3568115234375,16.81886863708496,16.21819305419922,16.634044647216797,10.902894020080566,5883475
2009-12-22,16.81886863708496,16.81886863708496,16.49542808532715,16.49542808532715,10.812037467956543,4487543
2009-12-23,16.54163360595703,16.587839126586914,16.3568115234375,16.3568115234375,10.72118091583252,2484542
2009-12-24,16.49542808532715,16.54163360595703,16.3568115234375,16.403017044067383,10.75146484375,2058188
2009-12-25,16.449222564697266,16.54163360595703,16.264400482177734,16.54163360595703,10.842323303222656,2592754
2009-12-28,16.54163360595703,16.81886863708496,16.449222564697266,16.68025016784668,10.933180809020996,3361058
2009-12-29,16.726455688476562,16.772661209106445,16.587839126586914,16.587839126586914,10.87260913848877,2454243
2009-12-30,16.634044647216797,16.726455688476562,16.54163360595703,16.54163360595703,10.842323303222656,1913184
2009-12-31,16.634044647216797,16.726455688476562,16.54163360595703,16.726455688476562,10.963464736938477,2497528
2010-01-04,16.81886863708496,17.188512802124023,16.49542808532715,17.003690719604492,11.145181655883789,6215685
2010-01-05,17.003690719604492,17.465747833251953,16.772661209106445,16.911279678344727,11.084610939025879,5939745
2010-01-06,17.003690719604492,17.14230728149414,16.587839126586914,16.634044647216797,10.902894020080566,10605838
2010-01-07,16.726455688476562,16.911279678344727,16.3568115234375,16.3568115234375,10.72118091583252,5267750
2010-01-08,16.449222564697266,16.634044647216797,16.3568115234375,16.587839126586914,10.87260913848877,2856791
2010-01-11,16.587839126586914,17.234718322753906,16.587839126586914,17.003690719604492,11.145181655883789,9643835
2010-01-12,17.096101760864258,17.188512802124023,16.68025016784668,16.68025016784668,10.933180809020996,3154373
2010-01-13,16.634044647216797,16.634044647216797,16.310604095458984,16.310604095458984,10.69089412689209,4168318
2010-01-14,16.403017044067383,16.49542808532715,16.3568115234375,16.403017044067383,10.75146484375,2005164
2010-01-15,16.449222564697266,16.54163360595703,16.3568115234375,16.449222564697266,10.781750679016113,2495364
2010-01-18,16.3568115234375,16.49542808532715,16.310604095458984,16.403017044067383,10.75146484375,2282186
2010-01-19,16.403017044067383,16.86507225036621,16.3568115234375,16.403017044067383,10.75146484375,6345539
2010-01-20,16.54163360595703,16.587839126586914,16.264400482177734,16.264400482177734,10.66061019897461,2373084
2010-01-21,16.403017044067383,16.403017044067383,15.894754409790039,15.894754409790039,10.41832160949707,3234450
2010-01-22,15.802343368530273,16.3568115234375,15.756136894226074,15.756136894226074,10.327465057373047,6007919
2010-01-25,15.617520332336426,15.663725852966309,15.340286254882812,15.432697296142578,10.115463256835938,2343867
2010-01-26,15.52510929107666,15.571313858032227,14.369967460632324,14.600995063781738,9.570319175720215,4863038
2010-01-27,14.600995063781738,14.739611625671387,14.323760986328125,14.41617202758789,9.449175834655762,2231327
2010-01-28,14.41617202758789,14.878229141235352,14.41617202758789,14.785818099975586,9.691461563110352,1262831
2010-01-29,14.600995063781738,14.647200584411621,14.323760986328125,14.600995063781738,9.570319175720215,1144880
2010-02-01,14.600995063781738,14.832022666931152,14.41617202758789,14.462377548217773,9.479461669921875,1305034
2010-02-02,14.647200584411621,14.693406105041504,14.138937950134277,14.185144424438477,9.297745704650879,1714074
2010-02-03,14.41617202758789,14.41617202758789,14.185144424438477,14.323760986328125,9.388604164123535,928457
2010-02-04,14.323760986328125,14.41617202758789,14.277555465698242,14.277555465698242,9.358319282531738,700130
2010-02-05,14.046526908874512,14.046526908874512,13.307235717773438,13.353442192077637,8.752603530883789,2232409
2010-02-08,12.937589645385742,13.076207160949707,12.845178604125977,12.983796119689941,8.510315895080566,1712992
2010-02-09,12.937589645385742,13.538264274597168,12.891385078430176,13.445853233337402,8.8131742477417,1233614
2010-02-10,13.538264274597168,13.723087310791016,13.538264274597168,13.58446979522705,8.904031753540039,1160030
2010-02-22,13.95411491394043,13.95411491394043,13.723087310791016,13.861703872680664,9.085744857788086,1037751
2010-02-23,13.815498352050781,13.95411491394043,13.723087310791016,13.95411491394043,9.146317481994629,924128
2010-02-24,13.861703872680664,13.861703872680664,13.769292831420898,13.861703872680664,9.085744857788086,590836
2010-02-25,13.861703872680664,13.907910346984863,13.538264274597168,13.58446979522705,8.904031753540039,938196
2010-02-26,13.63067626953125,13.723087310791016,13.492058753967285,13.492058753967285,8.843461036682129,669831
2010-03-01,13.538264274597168,13.861703872680664,13.492058753967285,13.815498352050781,9.055459976196289,1490076
2010-03-02,13.861703872680664,14.000321388244629,13.815498352050781,13.95411491394043,9.146317481994629,878679
2010-03-03,13.95411491394043,14.185144424438477,13.861703872680664,14.000321388244629,9.176603317260742,872187
2010-03-04,14.138937950134277,14.462377548217773,14.046526908874512,14.138937950134277,9.267461776733398,2052777
2010-03-05,14.23134994506836,14.369967460632324,14.092732429504395,14.092732429504395,9.237176895141602,881926
2010-03-08,14.138937950134277,14.277555465698242,14.092732429504395,14.185144424438477,9.297745704650879,1546346
2010-03-09,14.138937950134277,14.138937950134277,14.046526908874512,14.092732429504395,9.237176895141602,593000
2010-03-10,14.092732429504395,14.185144424438477,14.046526908874512,14.092732429504395,9.237176895141602,529155
2010-03-11,14.138937950134277,14.23134994506836,14.092732429504395,14.138937950134277,9.267461776733398,703376
2010-03-12,14.185144424438477,14.185144424438477,14.092732429504395,14.138937950134277,9.267461776733398,510759
2010-03-15,14.138937950134277,14.23134994506836,13.95411491394043,13.95411491394043,9.146317481994629,1113499
2010-03-16,13.95411491394043,14.092732429504395,13.907910346984863,14.092732429504395,9.237176895141602,533484
2010-03-17,14.138937950134277,14.277555465698242,14.092732429504395,14.185144424438477,9.297745704650879,1034504
2010-03-18,14.185144424438477,14.462377548217773,14.185144424438477,14.369967460632324,9.418889999389648,1505226
2010-03-19,14.508584022521973,14.554788589477539,14.41617202758789,14.508584022521973,9.509746551513672,1139470
2010-03-22,14.508584022521973,14.508584022521973,14.323760986328125,14.41617202758789,9.449175834655762,623299
2010-03-23,14.41617202758789,14.462377548217773,14.323760986328125,14.369967460632324,9.418889999389648,616807
2010-03-24,14.508584022521973,14.647200584411621,14.369967460632324,14.41617202758789,9.449175834655762,1545264
2010-03-25,14.508584022521973,14.508584022521973,14.277555465698242,14.369967460632324,9.418889999389648,1182754
2010-03-26,14.369967460632324,14.554788589477539,14.277555465698242,14.41617202758789,9.449175834655762,765057
2010-03-29,14.41617202758789,14.693406105041504,14.41617202758789,14.647200584411621,9.600604057312012,1587467
2010-03-30,14.693406105041504,14.693406105041504,14.41617202758789,14.508584022521973,9.509746551513672,1078871
2010-03-31,14.508584022521973,14.600995063781738,14.41617202758789,14.462377548217773,9.479461669921875,1114581
2010-04-01,14.508584022521973,14.693406105041504,14.508584022521973,14.647200584411621,9.600604057312012,1646983
2010-04-02,14.693406105041504,14.739611625671387,14.600995063781738,14.693406105041504,9.630890846252441,1129731
2010-04-06,14.739611625671387,14.924434661865234,14.647200584411621,14.785818099975586,9.691461563110352,1653476
2010-04-07,14.785818099975586,14.924434661865234,14.693406105041504,14.832022666931152,9.721748352050781,1398096
2010-04-08,14.785818099975586,14.924434661865234,14.693406105041504,14.785818099975586,9.691461563110352,1030176
2010-04-09,14.878229141235352,14.924434661865234,14.739611625671387,14.878229141235352,9.752035140991211,1002041
2010-04-12,14.878229141235352,14.970640182495117,14.832022666931152,14.878229141235352,9.752035140991211,1253092
2010-04-13,14.878229141235352,14.970640182495117,14.554788589477539,14.600995063781738,9.570319175720215,1420820
2010-04-14,14.600995063781738,14.832022666931152,14.600995063781738,14.785818099975586,9.691461563110352,709869
2010-04-15,14.878229141235352,15.016845703125,14.878229141235352,15.016845703125,9.842890739440918,1525786
2010-04-16,15.0630521774292,15.109256744384766,14.785818099975586,14.878229141235352,9.752035140991211,1456530
2010-04-19,14.647200584411621,14.693406105041504,14.092732429504395,14.138937950134277,9.267461776733398,1223875
2010-04-20,14.138937950134277,14.23134994506836,14.000321388244629,14.046526908874512,9.206889152526855,2197781
2010-04-21,14.092732429504395,14.323760986328125,14.092732429504395,14.23134994506836,9.328032493591309,984727
2010-04-22,14.23134994506836,14.23134994506836,14.046526908874512,14.092732429504395,9.237176895141602,796438
2010-04-23,14.138937950134277,14.138937950134277,13.907910346984863,13.95411491394043,9.146317481994629,1247682
2010-04-26,14.092732429504395,14.323760986328125,14.092732429504395,14.277555465698242,9.358319282531738,1128649
2010-04-27,14.277555465698242,14.277555465698242,14.138937950134277,14.185144424438477,9.297745704650879,599493
2010-04-28,14.000321388244629,14.092732429504395,13.907910346984863,14.000321388244629,9.176603317260742,665502
2010-04-29,14.092732429504395,14.138937950134277,13.95411491394043,14.046526908874512,9.206889152526855,880844
2010-04-30,14.046526908874512,14.185144424438477,13.95411491394043,14.000321388244629,9.176603317260742,1141634
2010-05-03,14.000321388244629,14.000321388244629,13.63067626953125,13.676880836486816,8.96460247039795,1223875
2010-05-04,13.676880836486816,13.815498352050781,13.538264274597168,13.676880836486816,8.96460247039795,535648
2010-05-05,13.399646759033203,13.399646759033203,13.030001640319824,13.030001640319824,8.54060173034668,3134895
2010-05-06,13.030001640319824,13.12241268157959,12.752767562866211,12.752767562866211,8.35888671875,841887
2010-05-07,12.383122444152832,12.614151000976562,12.05968189239502,12.52173900604248,8.207456588745117,2461818
2010-05-10,12.475534439086914,13.076207160949707,12.475534439086914,12.983796119689941,8.510315895080566,767221
2010-05-11,13.076207160949707,13.168619155883789,12.798973083496094,12.891385078430176,8.449745178222656,390644
2010-05-12,12.937589645385742,13.076207160949707,12.798973083496094,12.798973083496094,8.38917064666748,380905
2010-05-13,12.891385078430176,13.12241268157959,12.891385078430176,13.076207160949707,8.57088565826416,522662
2010-05-14,13.076207160949707,13.076207160949707,12.983796119689941,13.076207160949707,8.57088565826416,160153
2010-05-17,12.937589645385742,12.937589645385742,12.752767562866211,12.891385078430176,8.449745178222656,336538
2010-05-18,12.845178604125977,12.845178604125977,12.706562042236328,12.798973083496094,8.38917064666748,412286
2010-05-19,12.798973083496094,12.891385078430176,12.567944526672363,12.798973083496094,8.38917064666748,447996
2010-05-20,12.798973083496094,12.845178604125977,12.567944526672363,12.567944526672363,8.23774242401123,522662
2010-05-21,12.290711402893066,12.290711402893066,11.921065330505371,12.05968189239502,7.904597759246826,2303829
2010-05-24,12.1983003616333,12.244504928588867,11.967270851135254,12.105888366699219,7.934885025024414,611396
2010-05-25,12.152093887329102,12.152093887329102,11.505213737487793,11.597625732421875,7.601738929748535,1328840
2010-05-26,11.597625732421875,11.828654289245605,11.597625732421875,11.643831253051758,7.632026195526123,738004
2010-05-27,11.782447814941406,11.967270851135254,11.643831253051758,11.967270851135254,7.844025611877441,443668
2010-05-28,12.013477325439453,12.244504928588867,12.013477325439453,12.152093887329102,7.965169906616211,588672
2010-05-31,12.1983003616333,12.290711402893066,12.105888366699219,12.290711402893066,8.056028366088867,462064
2010-06-01,12.383122444152832,12.383122444152832,12.105888366699219,12.1983003616333,7.995456218719482,245640
2010-06-02,12.152093887329102,12.244504928588867,12.013477325439453,12.05968189239502,7.904597759246826,266201
2010-06-03,12.105888366699219,12.244504928588867,12.05968189239502,12.152093887329102,7.965169906616211,515088
2010-06-04,12.105888366699219,12.244504928588867,12.105888366699219,12.1983003616333,7.995456218719482,270529
2010-06-07,11.643831253051758,11.921065330505371,11.643831253051758,11.828654289245605,7.753170013427734,491281
2010-06-08,11.73624324798584,12.013477325439453,11.69003677368164,12.013477325439453,7.8743133544921875,755318
2010-06-09,11.874859809875488,12.1983003616333,11.828654289245605,12.105888366699219,7.934885025024414,499938
2010-06-10,12.105888366699219,12.1983003616333,11.967270851135254,12.1983003616333,7.995456218719482,409040
2010-06-11,12.290711402893066,12.429327964782715,12.244504928588867,12.290711402893066,8.056028366088867,503184
2010-06-14,12.383122444152832,12.383122444152832,12.244504928588867,12.290711402893066,8.056028366088867,403630
2010-06-15,12.383122444152832,12.614151000976562,12.383122444152832,12.475534439086914,8.17717170715332,891665
2010-06-17,12.614151000976562,12.614151000976562,12.475534439086914,12.614151000976562,8.26802921295166,561619
2010-06-18,12.614151000976562,12.614151000976562,12.290711402893066,12.475534439086914,8.17717170715332,530237
2010-06-21,12.660355567932129,13.030001640319824,12.614151000976562,12.937589645385742,8.48002815246582,1062639
2010-06-22,12.937589645385742,13.030001640319824,12.798973083496094,12.937589645385742,8.48002815246582,643860
2010-06-23,12.798973083496094,13.030001640319824,12.706562042236328,12.937589645385742,8.48002815246582,784535
2010-06-24,12.937589645385742,13.030001640319824,12.798973083496094,13.030001640319824,8.54060173034668,639531
2010-06-25,12.937589645385742,12.937589645385742,12.752767562866211,12.845178604125977,8.419458389282227,369002
2010-06-28,12.983796119689941,13.030001640319824,12.845178604125977,12.891385078430176,8.449745178222656,593000
2010-06-29,12.937589645385742,13.030001640319824,12.798973083496094,12.891385078430176,8.449745178222656,906814
2010-06-30,12.798973083496094,12.891385078430176,12.614151000976562,12.845178604125977,8.419458389282227,1122156
2010-07-01,12.845178604125977,12.845178604125977,12.752767562866211,12.798973083496094,8.38917064666748,112540
2010-07-02,12.752767562866211,13.030001640319824,12.752767562866211,12.937589645385742,8.48002815246582,608150
2010-07-05,12.937589645385742,13.168619155883789,12.845178604125977,13.12241268157959,8.601173400878906,623299
2010-07-06,13.030001640319824,13.168619155883789,12.937589645385742,13.076207160949707,8.57088565826416,616807
2010-07-07,13.076207160949707,13.261030197143555,13.030001640319824,13.12241268157959,8.601173400878906,938196
2010-07-08,13.168619155883789,13.307235717773438,13.168619155883789,13.168619155883789,8.631458282470703,542141
2010-07-09,13.168619155883789,13.399646759033203,13.168619155883789,13.353442192077637,8.752603530883789,495610
2010-07-12,13.353442192077637,13.399646759033203,13.261030197143555,13.307235717773438,8.722315788269043,854873
2010-07-13,13.307235717773438,13.307235717773438,13.168619155883789,13.168619155883789,8.631458282470703,627628
2010-07-14,13.214824676513672,13.353442192077637,13.168619155883789,13.261030197143555,8.69202995300293,377659
2010-07-15,13.307235717773438,13.399646759033203,13.214824676513672,13.307235717773438,8.722315788269043,546469
2010-07-16,13.353442192077637,13.815498352050781,13.353442192077637,13.58446979522705,8.904031753540039,2772386
2010-07-19,13.492058753967285,13.676880836486816,13.353442192077637,13.63067626953125,8.934316635131836,912225
2010-07-20,13.676880836486816,13.769292831420898,13.538264274597168,13.676880836486816,8.96460247039795,1164358
2010-07-21,13.723087310791016,13.723087310791016,13.58446979522705,13.63067626953125,8.934316635131836,650352
2010-07-22,13.63067626953125,13.676880836486816,13.492058753967285,13.538264274597168,8.873745918273926,545387
2010-07-23,13.58446979522705,13.723087310791016,13.58446979522705,13.63067626953125,8.934316635131836,642778
2010-07-26,13.769292831420898,13.815498352050781,13.676880836486816,13.815498352050781,9.055459976196289,824573
2010-07-27,13.815498352050781,13.907910346984863,13.769292831420898,13.769292831420898,9.025174140930176,885172
2010-07-28,13.815498352050781,13.907910346984863,13.676880836486816,13.861703872680664,9.085744857788086,604903
2010-07-29,13.95411491394043,14.185144424438477,13.861703872680664,14.138937950134277,9.267461776733398,1595041
2010-07-30,14.185144424438477,14.693406105041504,14.185144424438477,14.23134994506836,9.328032493591309,4359853
2010-08-02,14.508584022521973,14.554788589477539,14.277555465698242,14.369967460632324,9.418889999389648,1566906
2010-08-03,14.554788589477539,14.554788589477539,14.277555465698242,14.277555465698242,9.358319282531738,1415410
2010-08-04,14.23134994506836,14.323760986328125,14.138937950134277,14.23134994506836,9.328032493591309,1498733
2010-08-05,14.41617202758789,14.41617202758789,13.815498352050781,13.815498352050781,9.055459976196289,1880721
2010-08-06,13.861703872680664,14.046526908874512,13.769292831420898,14.000321388244629,9.176603317260742,727183
2010-08-09,14.277555465698242,14.41617202758789,14.138937950134277,14.369967460632324,9.418889999389648,1480337
2010-08-10,14.41617202758789,14.41617202758789,14.138937950134277,14.138937950134277,9.267461776733398,991220
2010-08-11,14.138937950134277,14.277555465698242,13.907910346984863,13.95411491394043,9.146317481994629,1865571
2010-08-12,13.809029579162598,14.044678688049316,13.761899948120117,13.997549057006836,9.29793930053711,663062
2010-08-13,13.997549057006836,14.091808319091797,13.903288841247559,14.044678688049316,9.329242706298828,454065
2010-08-16,13.997549057006836,14.138937950134277,13.997549057006836,14.091808319091797,9.360548973083496,345853
2010-08-17,14.138937950134277,14.374587059020996,13.997549057006836,14.280327796936035,9.485774993896484,1576497
2010-08-18,14.374587059020996,14.374587059020996,14.186067581176758,14.186067581176758,9.423161506652832,1128797
2010-08-19,14.186067581176758,14.421716690063477,14.186067581176758,14.233198165893555,9.454466819763184,1288993
2010-08-20,14.138937950134277,14.563105583190918,14.138937950134277,14.563105583190918,9.673611640930176,2840029
2010-08-23,14.657365798950195,15.552831649780273,14.657365798950195,15.552831649780273,10.33104133605957,8844723
2010-08-24,15.88274097442627,16.542558670043945,15.59996223449707,15.88274097442627,10.550185203552246,18492547
2010-08-25,15.88274097442627,15.88274097442627,15.034403800964355,15.175793647766113,10.08059310913086,6126697
2010-08-26,15.222923278808594,15.270052909851074,14.940144538879395,14.987274169921875,9.955367088317871,2465531
2010-08-27,14.893014907836914,15.034403800964355,14.798754692077637,14.940144538879395,9.924062728881836,1697440
2010-08-30,15.222923278808594,15.317182540893555,14.798754692077637,14.845885276794434,9.861449241638184,3244232
2010-08-31,14.798754692077637,14.798754692077637,14.044678688049316,14.233198165893555,9.454466819763184,3037356
2010-09-01,14.280327796936035,14.515976905822754,14.233198165893555,14.468847274780273,9.61099910736084,1676222
2010-09-02,14.657365798950195,14.987274169921875,14.563105583190918,14.563105583190918,9.673611640930176,2841090
